timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743508980000,83945.9,83950.0,83900.1,83950.0,81.025,2025-04-01 12:03:00,
1743509040000,83950.0,83964.8,83946.5,83964.6,69.386,2025-04-01 12:04:00,
1743509100000,83964.6,83964.6,83894.0,83917.7,79.032,2025-04-01 12:05:00,
1743509160000,83917.7,83959.6,83917.7,83959.6,63.908,2025-04-01 12:06:00,
1743509220000,83959.5,83984.7,83952.2,83984.7,93.571,2025-04-01 12:07:00,
1743509280000,83984.7,84033.0,83980.6,84033.0,279.45,2025-04-01 12:08:00,
1743509340000,84033.0,84044.0,84002.9,84043.9,116.676,2025-04-01 12:09:00,
1743509400000,84043.9,84044.0,84014.9,84017.7,91.933,2025-04-01 12:10:00,
1743509460000,84017.7,84092.5,84015.5,84078.5,189.526,2025-04-01 12:11:00,
1743509520000,84078.5,84078.5,84026.0,84026.0,90.306,2025-04-01 12:12:00,
1743509580000,84026.1,84045.3,84023.8,84036.3,78.589,2025-04-01 12:13:00,
1743509640000,84036.2,84052.5,84023.9,84052.5,50.189,2025-04-01 12:14:00,
1743509700000,84052.4,84090.1,84000.0,84090.1,106.527,2025-04-01 12:15:00,
1743509760000,84090.1,84119.4,84066.6,84080.9,177.245,2025-04-01 12:16:00,
1743509820000,84081.0,84110.4,84068.0,84103.0,77.197,2025-04-01 12:17:00,
1743509880000,84102.9,84114.7,84031.0,84031.0,118.432,2025-04-01 12:18:00,
1743509940000,84031.0,84038.0,83955.9,83955.9,134.24,2025-04-01 12:19:00,
1743510000000,83955.9,83956.0,83901.0,83917.6,130.9,2025-04-01 12:20:00,
1743510060000,83917.6,83931.1,83867.6,83915.3,152.673,2025-04-01 12:21:00,
1743510120000,83915.3,83965.8,83915.3,83927.7,104.649,2025-04-01 12:22:00,
1743510180000,83927.7,83966.0,83900.0,83959.2,72.774,2025-04-01 12:23:00,
1743510240000,83959.3,83975.8,83948.5,83975.8,43.649,2025-04-01 12:24:00,
1743510300000,83975.7,84006.0,83960.6,83987.6,53.132,2025-04-01 12:25:00,
1743510360000,83987.5,83994.3,83961.4,83986.1,35.505,2025-04-01 12:26:00,
1743510420000,83986.2,83989.8,83970.0,83982.9,36.129,2025-04-01 12:27:00,
1743510480000,83982.8,83989.8,83952.9,83985.8,42.253,2025-04-01 12:28:00,
1743510540000,83985.9,84030.0,83982.7,84025.0,47.444,2025-04-01 12:29:00,
1743510600000,84024.9,84024.9,83950.0,83952.8,41.5,2025-04-01 12:30:00,
1743510660000,83952.7,84000.0,83937.9,83978.7,37.745,2025-04-01 12:31:00,
1743510720000,83978.7,84024.0,83972.8,84000.0,38.183,2025-04-01 12:32:00,
1743510780000,83999.9,84007.4,83971.4,83983.3,71.546,2025-04-01 12:33:00,
1743510840000,83983.2,84000.0,83903.0,83924.0,53.052,2025-04-01 12:34:00,
1743510900000,83924.0,83924.0,83900.0,83907.0,39.917,2025-04-01 12:35:00,
1743510960000,83907.0,83929.8,83901.0,83901.1,35.86,2025-04-01 12:36:00,
1743511020000,83901.1,83901.1,83860.1,83882.6,86.097,2025-04-01 12:37:00,
1743511080000,83882.6,83882.7,83833.8,83844.0,132.405,2025-04-01 12:38:00,
1743511140000,83844.0,83844.1,83800.8,83816.0,79.931,2025-04-01 12:39:00,
1743511200000,83816.1,83822.5,83731.0,83752.9,477.894,2025-04-01 12:40:00,
1743511260000,83752.9,83768.5,83721.6,83765.5,158.981,2025-04-01 12:41:00,
1743511320000,83765.6,83765.6,83700.0,83716.8,121.268,2025-04-01 12:42:00,
1743511380000,83716.8,83723.9,83641.7,83641.9,296.43,2025-04-01 12:43:00,
1743511440000,83641.9,83716.8,83632.7,83714.1,158.65,2025-04-01 12:44:00,
1743511500000,83714.1,83757.8,83710.1,83739.9,121.752,2025-04-01 12:45:00,
1743511560000,83740.0,83770.0,83732.7,83766.1,78.962,2025-04-01 12:46:00,
1743511620000,83766.0,83766.1,83675.4,83691.9,161.222,2025-04-01 12:47:00,
1743511680000,83692.0,83700.0,83549.2,83589.5,482.755,2025-04-01 12:48:00,
1743511740000,83589.5,83634.4,83581.1,83596.0,319.577,2025-04-01 12:49:00,
1743511800000,83596.0,83638.4,83585.5,83638.4,317.292,2025-04-01 12:50:00,
1743511860000,83638.4,83760.9,83620.5,83735.4,187.18,2025-04-01 12:51:00,
1743511920000,83735.3,83739.7,83700.1,83704.4,59.438,2025-04-01 12:52:00,
1743511980000,83704.4,83704.8,83650.0,83668.1,82.857,2025-04-01 12:53:00,
1743512040000,83668.0,83718.4,83638.0,83718.4,114.252,2025-04-01 12:54:00,
1743512100000,83718.4,83718.4,83690.3,83702.4,52.652,2025-04-01 12:55:00,
1743512160000,83702.5,83702.5,83632.7,83632.8,55.046,2025-04-01 12:56:00,
1743512220000,83632.8,83643.3,83611.4,83621.5,110.381,2025-04-01 12:57:00,
1743512280000,83621.5,83621.6,83576.3,83598.4,141.31,2025-04-01 12:58:00,
1743512340000,83598.5,83610.9,83569.6,83569.7,152.652,2025-04-01 12:59:00,
1743512400000,83569.7,83636.6,83550.0,83636.6,173.546,2025-04-01 13:00:00,
1743512460000,83636.6,83674.2,83613.8,83651.7,143.977,2025-04-01 13:01:00,
1743512520000,83651.7,83668.7,83614.0,83663.4,102.066,2025-04-01 13:02:00,
1743512580000,83663.4,83702.5,83653.6,83653.7,141.029,2025-04-01 13:03:00,
1743512640000,83653.7,83665.6,83629.8,83633.3,67.66,2025-04-01 13:04:00,
1743512700000,83633.4,83633.4,83550.8,83625.3,100.381,2025-04-01 13:05:00,
1743512760000,83625.2,83625.3,83564.6,83564.7,83.79,2025-04-01 13:06:00,
1743512820000,83564.7,83654.2,83564.6,83639.9,109.123,2025-04-01 13:07:00,
1743512880000,83639.9,83703.8,83600.0,83700.6,85.541,2025-04-01 13:08:00,
1743512940000,83700.5,83717.5,83677.9,83693.0,158.967,2025-04-01 13:09:00,
1743513000000,83693.0,83714.0,83638.2,83658.1,61.88,2025-04-01 13:10:00,
1743513060000,83658.2,83749.4,83658.1,83749.4,70.993,2025-04-01 13:11:00,
1743513120000,83749.4,83761.9,83704.2,83761.8,224.145,2025-04-01 13:12:00,
1743513180000,83761.8,83786.4,83750.0,83750.1,158.133,2025-04-01 13:13:00,
1743513240000,83750.1,83780.5,83736.5,83736.6,81.086,2025-04-01 13:14:00,
1743513300000,83736.5,83736.6,83645.8,83645.8,112.893,2025-04-01 13:15:00,
1743513360000,83645.8,83645.8,83607.0,83612.9,64.251,2025-04-01 13:16:00,
1743513420000,83612.9,83659.8,83600.6,83600.6,74.301,2025-04-01 13:17:00,
1743513480000,83600.7,83627.7,83594.1,83615.2,105.468,2025-04-01 13:18:00,
1743513540000,83615.1,83660.2,83575.6,83660.2,94.03,2025-04-01 13:19:00,
1743513600000,83660.2,83673.3,83647.1,83673.1,46.242,2025-04-01 13:20:00,
1743513660000,83673.0,83694.0,83654.4,83671.2,51.717,2025-04-01 13:21:00,
1743513720000,83671.1,83695.8,83654.5,83654.5,50.609,2025-04-01 13:22:00,
1743513780000,83654.5,83730.0,83650.0,83709.3,91.345,2025-04-01 13:23:00,
1743513840000,83709.4,83709.4,83646.3,83666.9,62.191,2025-04-01 13:24:00,
1743513900000,83667.4,83688.8,83646.4,83659.6,55.642,2025-04-01 13:25:00,
1743513960000,83659.7,83718.5,83659.6,83718.4,49.859,2025-04-01 13:26:00,
1743514020000,83718.5,83718.5,83634.6,83637.3,116.999,2025-04-01 13:27:00,
1743514080000,83637.3,83654.8,83600.0,83634.7,124.906,2025-04-01 13:28:00,
1743514140000,83634.6,83644.1,83622.7,83638.9,106.251,2025-04-01 13:29:00,
1743514200000,83638.8,83650.0,83453.3,83454.1,593.744,2025-04-01 13:30:00,
1743514260000,83454.0,83600.0,83454.0,83594.9,324.573,2025-04-01 13:31:00,
1743514320000,83595.0,83774.7,83579.6,83638.4,443.354,2025-04-01 13:32:00,
1743514380000,83638.4,83790.9,83585.7,83585.7,712.648,2025-04-01 13:33:00,
1743514440000,83585.8,83643.1,83551.6,83568.4,222.236,2025-04-01 13:34:00,
1743514500000,83568.4,83624.0,83400.0,83432.7,447.475,2025-04-01 13:35:00,
1743514560000,83432.6,83532.7,83415.0,83520.0,249.24,2025-04-01 13:36:00,
1743514620000,83520.1,83534.7,83360.2,83395.5,338.149,2025-04-01 13:37:00,
1743514680000,83395.5,83550.0,83392.0,83460.4,256.984,2025-04-01 13:38:00,
1743514740000,83460.3,83600.0,83460.3,83600.0,236.269,2025-04-01 13:39:00,
1743514800000,83599.9,83729.8,83571.5,83726.0,291.447,2025-04-01 13:40:00,
1743514860000,83726.0,83798.1,83697.5,83762.8,334.076,2025-04-01 13:41:00,
1743514920000,83762.8,83762.8,83600.0,83617.4,317.471,2025-04-01 13:42:00,
1743514980000,83617.4,83617.4,83481.1,83582.2,239.458,2025-04-01 13:43:00,
1743515040000,83582.2,83740.0,83582.2,83696.0,200.259,2025-04-01 13:44:00,
1743515100000,83696.1,83750.0,83622.2,83634.8,210.555,2025-04-01 13:45:00,
1743515160000,83634.9,83663.7,83569.0,83569.0,160.941,2025-04-01 13:46:00,
1743515220000,83569.0,83777.6,83569.0,83760.0,305.186,2025-04-01 13:47:00,
1743515280000,83760.0,83869.0,83755.7,83827.8,482.996,2025-04-01 13:48:00,
1743515340000,83827.8,83841.3,83771.5,83797.0,294.999,2025-04-01 13:49:00,
1743515400000,83797.0,83831.0,83687.1,83708.7,347.386,2025-04-01 13:50:00,
1743515460000,83708.6,83771.0,83659.9,83713.3,468.756,2025-04-01 13:51:00,
1743515520000,83713.4,83753.4,83600.2,83606.3,235.822,2025-04-01 13:52:00,
1743515580000,83606.4,83695.7,83580.2,83643.1,313.539,2025-04-01 13:53:00,
1743515640000,83643.1,83662.8,83566.0,83610.6,129.402,2025-04-01 13:54:00,
1743515700000,83610.6,83661.9,83525.0,83549.9,131.715,2025-04-01 13:55:00,
1743515760000,83549.9,83587.1,83511.7,83521.3,244.065,2025-04-01 13:56:00,
1743515820000,83521.4,83576.1,83485.7,83536.0,203.39,2025-04-01 13:57:00,
1743515880000,83536.1,83613.7,83510.0,83613.6,170.022,2025-04-01 13:58:00,
1743515940000,83613.7,83730.7,83586.2,83619.5,199.494,2025-04-01 13:59:00,
1743516000000,83623.1,83683.8,83427.1,83500.7,1114.647,2025-04-01 14:00:00,
1743516060000,83500.6,83546.0,83280.5,83290.6,761.341,2025-04-01 14:01:00,
1743516120000,83290.4,83357.0,83187.0,83346.3,1236.242,2025-04-01 14:02:00,
1743516180000,83346.4,83433.7,83274.3,83386.6,368.108,2025-04-01 14:03:00,
1743516240000,83386.6,83394.3,83252.1,83276.4,265.745,2025-04-01 14:04:00,
1743516300000,83276.4,83330.0,83179.5,83270.1,474.722,2025-04-01 14:05:00,
1743516360000,83271.0,83289.5,83125.0,83134.0,537.379,2025-04-01 14:06:00,
1743516420000,83134.0,83145.3,83012.0,83127.2,816.271,2025-04-01 14:07:00,
1743516480000,83127.3,83169.6,82947.4,82984.3,1029.115,2025-04-01 14:08:00,
1743516540000,82984.4,83004.0,82949.3,82992.5,702.032,2025-04-01 14:09:00,
1743516600000,82992.5,83012.6,82778.0,82784.2,1330.72,2025-04-01 14:10:00,
1743516660000,82784.1,82832.1,82645.8,82808.3,1294.551,2025-04-01 14:11:00,
1743516720000,82808.3,82847.4,82667.5,82670.0,648.033,2025-04-01 14:12:00,
1743516780000,82670.0,82756.8,82596.8,82731.1,590.758,2025-04-01 14:13:00,
1743516840000,82731.0,82795.9,82673.0,82758.9,432.375,2025-04-01 14:14:00,
1743516900000,82758.9,82871.2,82721.0,82736.8,502.596,2025-04-01 14:15:00,
1743516960000,82736.7,82784.1,82700.0,82740.8,321.245,2025-04-01 14:16:00,
1743517020000,82740.9,82858.0,82714.9,82816.4,416.955,2025-04-01 14:17:00,
1743517080000,82816.4,82822.4,82670.0,82677.7,271.609,2025-04-01 14:18:00,
1743517140000,82677.7,82730.6,82618.5,82676.5,293.901,2025-04-01 14:19:00,
1743517200000,82676.6,82716.7,82566.0,82601.0,565.52,2025-04-01 14:20:00,
1743517260000,82600.9,82672.8,82505.0,82669.9,634.242,2025-04-01 14:21:00,
1743517320000,82669.9,82835.1,82669.9,82824.5,484.903,2025-04-01 14:22:00,
1743517380000,82824.4,82878.2,82778.7,82778.7,401.812,2025-04-01 14:23:00,
1743517440000,82778.8,82933.0,82758.3,82882.0,383.905,2025-04-01 14:24:00,
1743517500000,82882.1,83029.6,82882.0,82976.1,497.138,2025-04-01 14:25:00,
1743517560000,82976.1,82976.1,82877.2,82961.8,208.639,2025-04-01 14:26:00,
1743517620000,82961.8,82987.0,82833.1,82864.8,239.119,2025-04-01 14:27:00,
1743517680000,82864.9,82970.1,82816.6,82970.1,150.15,2025-04-01 14:28:00,
1743517740000,82970.1,82997.9,82929.3,82929.4,158.492,2025-04-01 14:29:00,
1743517800000,82929.3,83033.0,82895.9,83028.0,286.342,2025-04-01 14:30:00,
1743517860000,83028.1,83066.0,83012.0,83053.5,338.796,2025-04-01 14:31:00,
1743517920000,83053.5,83158.7,83051.2,83117.9,672.812,2025-04-01 14:32:00,
1743517980000,83117.9,83179.4,83014.4,83042.0,480.778,2025-04-01 14:33:00,
1743518040000,83041.9,83128.8,83008.3,83118.6,201.716,2025-04-01 14:34:00,
1743518100000,83118.7,83180.0,83067.0,83110.7,237.419,2025-04-01 14:35:00,
1743518160000,83110.8,83187.0,83083.5,83174.1,182.697,2025-04-01 14:36:00,
1743518220000,83174.1,83200.0,83145.1,83184.8,264.626,2025-04-01 14:37:00,
1743518280000,83184.8,83380.0,83160.7,83351.3,687.363,2025-04-01 14:38:00,
1743518340000,83351.3,83487.6,83346.4,83368.7,898.378,2025-04-01 14:39:00,
1743518400000,83368.8,83400.0,83319.2,83338.1,445.881,2025-04-01 14:40:00,
1743518460000,83338.2,83435.0,83338.2,83406.6,372.122,2025-04-01 14:41:00,
1743518520000,83406.7,83516.1,83375.7,83485.6,425.733,2025-04-01 14:42:00,
1743518580000,83485.6,83625.0,83485.5,83545.8,681.593,2025-04-01 14:43:00,
1743518640000,83545.8,83545.8,83455.6,83474.4,287.085,2025-04-01 14:44:00,
1743518700000,83474.4,83520.5,83392.2,83403.5,336.461,2025-04-01 14:45:00,
1743518760000,83403.5,83477.0,83403.5,83430.7,173.338,2025-04-01 14:46:00,
1743518820000,83430.7,83544.0,83417.2,83531.9,260.637,2025-04-01 14:47:00,
1743518880000,83531.9,83559.9,83451.3,83552.6,239.269,2025-04-01 14:48:00,
1743518940000,83552.6,83623.1,83541.7,83613.9,268.056,2025-04-01 14:49:00,
1743519000000,83613.9,83728.4,83613.8,83709.9,385.292,2025-04-01 14:50:00,
1743519060000,83710.0,83991.9,83704.3,83926.4,1636.556,2025-04-01 14:51:00,
1743519120000,83926.5,84144.0,83926.4,84099.2,1156.796,2025-04-01 14:52:00,
1743519180000,84099.2,84115.2,84027.1,84057.3,633.59,2025-04-01 14:53:00,
1743519240000,84057.2,84317.7,84033.7,84265.4,1168.227,2025-04-01 14:54:00,
1743519300000,84264.9,84332.3,84232.4,84256.6,937.734,2025-04-01 14:55:00,
1743519360000,84256.6,84292.0,84113.9,84120.0,527.066,2025-04-01 14:56:00,
1743519420000,84120.1,84177.7,84100.8,84100.8,514.258,2025-04-01 14:57:00,
1743519480000,84100.8,84117.6,84026.9,84111.0,409.836,2025-04-01 14:58:00,
1743519540000,84110.9,84215.0,84105.0,84147.3,396.602,2025-04-01 14:59:00,
1743519600000,84147.4,84294.8,84133.8,84288.0,547.925,2025-04-01 15:00:00,
1743519660000,84287.9,84292.4,84160.0,84218.1,382.408,2025-04-01 15:01:00,
1743519720000,84218.2,84280.0,84180.1,84238.4,362.196,2025-04-01 15:02:00,
1743519780000,84238.4,84488.7,84238.3,84466.3,1272.936,2025-04-01 15:03:00,
1743519840000,84466.2,84466.2,84287.3,84301.3,579.54,2025-04-01 15:04:00,
1743519900000,84301.3,84421.5,84297.3,84328.0,293.381,2025-04-01 15:05:00,
1743519960000,84328.1,84349.5,84268.3,84299.0,416.282,2025-04-01 15:06:00,
1743520020000,84299.0,84360.0,84233.6,84259.8,400.281,2025-04-01 15:07:00,
1743520080000,84259.8,84402.1,84247.8,84399.1,272.216,2025-04-01 15:08:00,
1743520140000,84399.1,84430.4,84342.0,84430.1,317.164,2025-04-01 15:09:00,
1743520200000,84430.2,84430.2,84338.2,84379.8,201.403,2025-04-01 15:10:00,
1743520260000,84379.8,84568.4,84364.5,84444.0,677.242,2025-04-01 15:11:00,
1743520320000,84444.0,84514.6,84444.0,84497.4,363.561,2025-04-01 15:12:00,
1743520380000,84497.4,84741.0,84488.1,84632.2,1113.037,2025-04-01 15:13:00,
1743520440000,84632.2,84879.4,84620.0,84865.8,1321.635,2025-04-01 15:14:00,
1743520500000,84865.7,84916.8,84819.1,84819.1,1250.98,2025-04-01 15:15:00,
1743520560000,84818.5,84981.0,84773.3,84920.2,712.199,2025-04-01 15:16:00,
1743520620000,84920.2,85142.8,84920.1,85049.6,1392.973,2025-04-01 15:17:00,
1743520680000,85049.6,85200.0,85036.0,85045.7,1114.893,2025-04-01 15:18:00,
1743520740000,85045.8,85079.9,84813.1,84828.8,1294.111,2025-04-01 15:19:00,
1743520800000,84828.7,84849.2,84660.7,84678.2,1450.099,2025-04-01 15:20:00,
1743520860000,84678.2,84811.9,84666.7,84803.9,701.329,2025-04-01 15:21:00,
1743520920000,84803.8,84904.3,84787.5,84823.2,403.206,2025-04-01 15:22:00,
1743520980000,84823.2,84943.5,84798.3,84844.0,376.742,2025-04-01 15:23:00,
1743521040000,84844.0,84866.4,84786.4,84839.9,375.045,2025-04-01 15:24:00,
1743521100000,84839.9,84921.9,84754.7,84766.5,380.908,2025-04-01 15:25:00,
1743521160000,84766.5,84804.7,84725.2,84799.2,264.419,2025-04-01 15:26:00,
1743521220000,84799.1,84831.7,84675.1,84717.1,287.959,2025-04-01 15:27:00,
1743521280000,84717.0,84811.2,84708.2,84760.1,218.346,2025-04-01 15:28:00,
1743521340000,84760.0,84761.8,84675.0,84706.3,328.804,2025-04-01 15:29:00,
1743521400000,84706.3,84838.1,84704.4,84802.7,399.703,2025-04-01 15:30:00,
1743521460000,84802.7,84878.4,84735.6,84864.1,218.31,2025-04-01 15:31:00,
1743521520000,84864.1,84932.6,84825.0,84884.0,403.227,2025-04-01 15:32:00,
1743521580000,84883.9,84927.9,84819.2,84927.9,190.509,2025-04-01 15:33:00,
1743521640000,84927.9,84948.0,84873.9,84934.2,203.047,2025-04-01 15:34:00,
1743521700000,84934.1,84988.0,84851.3,84939.8,546.524,2025-04-01 15:35:00,
1743521760000,84939.9,84994.9,84848.8,84994.9,327.515,2025-04-01 15:36:00,
1743521820000,84995.0,85027.9,84920.0,84986.5,353.449,2025-04-01 15:37:00,
1743521880000,84986.4,85156.4,84978.8,85150.0,536.268,2025-04-01 15:38:00,
1743521940000,85150.1,85152.9,85077.4,85148.8,312.7,2025-04-01 15:39:00,
1743522000000,85148.7,85174.8,85097.1,85134.7,375.984,2025-04-01 15:40:00,
1743522060000,85134.6,85134.7,85014.6,85099.2,288.007,2025-04-01 15:41:00,
1743522120000,85099.2,85147.7,85032.5,85112.0,277.038,2025-04-01 15:42:00,
1743522180000,85112.0,85250.0,85084.0,85240.0,548.301,2025-04-01 15:43:00,
1743522240000,85239.9,85290.0,85230.9,85287.9,478.802,2025-04-01 15:44:00,
1743522300000,85288.0,85460.2,85272.5,85446.5,1176.537,2025-04-01 15:45:00,
1743522360000,85446.4,85475.0,85322.1,85373.7,500.13,2025-04-01 15:46:00,
1743522420000,85373.8,85386.8,85286.1,85308.9,310.716,2025-04-01 15:47:00,
1743522480000,85308.9,85309.0,85246.0,85283.2,253.858,2025-04-01 15:48:00,
1743522540000,85283.2,85299.1,85195.0,85254.9,264.106,2025-04-01 15:49:00,
1743522600000,85255.0,85386.0,85255.0,85376.5,254.921,2025-04-01 15:50:00,
1743522660000,85376.0,85388.8,85280.3,85292.4,204.661,2025-04-01 15:51:00,
1743522720000,85292.4,85317.1,85215.1,85215.2,188.539,2025-04-01 15:52:00,
1743522780000,85215.2,85329.3,85202.7,85274.8,205.554,2025-04-01 15:53:00,
1743522840000,85274.8,85274.9,85168.0,85193.6,311.12,2025-04-01 15:54:00,
1743522900000,85193.6,85250.0,85185.1,85236.1,276.573,2025-04-01 15:55:00,
1743522960000,85236.2,85280.0,85210.0,85269.3,323.846,2025-04-01 15:56:00,
1743523020000,85269.1,85276.0,85174.0,85220.0,103.326,2025-04-01 15:57:00,
1743523080000,85219.9,85255.0,85164.4,85205.9,151.502,2025-04-01 15:58:00,
1743523140000,85205.9,85245.5,85194.0,85245.4,115.131,2025-04-01 15:59:00,
1743523200000,85245.5,85399.9,85245.5,85320.7,920.375,2025-04-01 16:00:00,3.573e-05
1743523260000,85320.7,85449.4,85320.7,85437.9,304.637,2025-04-01 16:01:00,
1743523320000,85438.0,85452.5,85321.3,85340.0,292.671,2025-04-01 16:02:00,
1743523380000,85340.0,85350.0,85222.0,85269.8,301.798,2025-04-01 16:03:00,
1743523440000,85269.8,85314.5,85247.1,85256.5,140.154,2025-04-01 16:04:00,
1743523500000,85256.4,85284.5,85129.6,85162.6,498.409,2025-04-01 16:05:00,
1743523560000,85162.6,85214.7,85097.5,85214.7,494.327,2025-04-01 16:06:00,
1743523620000,85214.8,85255.7,85166.4,85255.6,334.258,2025-04-01 16:07:00,
1743523680000,85255.7,85356.3,85249.3,85325.1,220.78,2025-04-01 16:08:00,
1743523740000,85325.2,85348.1,85244.3,85264.0,204.413,2025-04-01 16:09:00,
1743523800000,85264.3,85277.4,85195.6,85224.9,147.516,2025-04-01 16:10:00,
1743523860000,85224.9,85224.9,85067.2,85099.9,743.587,2025-04-01 16:11:00,
1743523920000,85100.0,85180.8,85066.3,85180.7,308.173,2025-04-01 16:12:00,
1743523980000,85180.7,85185.2,85102.0,85131.1,113.656,2025-04-01 16:13:00,
1743524040000,85131.1,85149.2,85086.0,85143.3,181.789,2025-04-01 16:14:00,
1743524100000,85143.2,85211.6,85143.2,85192.3,222.824,2025-04-01 16:15:00,
1743524160000,85192.3,85220.5,85129.4,85129.4,109.915,2025-04-01 16:16:00,
1743524220000,85129.4,85209.4,85089.9,85209.4,141.652,2025-04-01 16:17:00,
1743524280000,85209.3,85228.0,85129.9,85132.5,154.344,2025-04-01 16:18:00,
1743524340000,85132.5,85138.1,85087.9,85121.8,111.165,2025-04-01 16:19:00,
1743524400000,85121.8,85259.0,85081.1,85179.8,881.382,2025-04-01 16:20:00,
1743524460000,85179.9,85226.8,85062.4,85062.4,164.021,2025-04-01 16:21:00,
1743524520000,85062.4,85071.4,84972.3,84989.9,412.384,2025-04-01 16:22:00,
1743524580000,84989.9,84989.9,84913.1,84933.1,467.028,2025-04-01 16:23:00,
1743524640000,84933.2,85016.0,84933.1,84993.8,246.764,2025-04-01 16:24:00,
1743524700000,84993.7,85023.2,84924.6,84940.8,272.616,2025-04-01 16:25:00,
1743524760000,84940.4,84945.0,84858.0,84869.4,326.188,2025-04-01 16:26:00,
1743524820000,84869.5,84885.7,84850.9,84857.0,144.29,2025-04-01 16:27:00,
1743524880000,84857.1,84864.0,84758.1,84822.1,485.423,2025-04-01 16:28:00,
1743524940000,84822.0,84889.3,84780.0,84889.3,181.666,2025-04-01 16:29:00,
1743525000000,84889.3,84908.4,84773.7,84773.7,234.261,2025-04-01 16:30:00,
1743525060000,84773.7,84909.4,84773.7,84892.5,207.594,2025-04-01 16:31:00,
1743525120000,84892.5,85000.0,84892.5,84973.9,326.032,2025-04-01 16:32:00,
1743525180000,84973.9,85009.0,84882.2,84932.2,154.468,2025-04-01 16:33:00,
1743525240000,84932.3,84966.0,84900.0,84966.0,109.487,2025-04-01 16:34:00,
1743525300000,84966.0,85059.1,84958.0,85059.0,226.57,2025-04-01 16:35:00,
1743525360000,85059.1,85071.8,84923.3,84984.8,167.896,2025-04-01 16:36:00,
1743525420000,84984.8,85012.6,84957.2,84973.9,100.364,2025-04-01 16:37:00,
1743525480000,84973.9,85004.2,84908.7,84967.3,147.857,2025-04-01 16:38:00,
1743525540000,84967.3,84986.1,84894.3,84986.0,209.248,2025-04-01 16:39:00,
1743525600000,84986.1,85055.0,84942.0,85055.0,108.137,2025-04-01 16:40:00,
1743525660000,85054.9,85096.8,85012.8,85096.7,120.033,2025-04-01 16:41:00,
1743525720000,85096.8,85096.8,84965.4,84965.4,112.976,2025-04-01 16:42:00,
1743525780000,84965.4,84965.4,84890.0,84899.9,93.184,2025-04-01 16:43:00,
1743525840000,84899.9,84936.6,84888.0,84900.1,80.752,2025-04-01 16:44:00,
1743525900000,84900.1,84910.0,84845.2,84910.0,111.722,2025-04-01 16:45:00,
1743525960000,84910.0,84981.9,84896.3,84930.7,123.515,2025-04-01 16:46:00,
1743526020000,84930.2,85005.0,84916.9,84991.9,60.997,2025-04-01 16:47:00,
1743526080000,84991.9,85060.0,84966.7,84979.9,187.884,2025-04-01 16:48:00,
1743526140000,84979.9,85084.0,84979.8,85034.6,375.302,2025-04-01 16:49:00,
1743526200000,85034.1,85098.0,84983.8,85035.0,525.711,2025-04-01 16:50:00,
1743526260000,85035.1,85126.0,85035.0,85125.0,187.551,2025-04-01 16:51:00,
1743526320000,85125.0,85197.3,85083.2,85197.2,205.812,2025-04-01 16:52:00,
1743526380000,85197.3,85243.8,85162.1,85228.7,272.226,2025-04-01 16:53:00,
1743526440000,85228.7,85228.8,85136.0,85136.1,132.625,2025-04-01 16:54:00,
1743526500000,85136.1,85138.1,85074.9,85074.9,172.44,2025-04-01 16:55:00,
1743526560000,85075.0,85140.6,85074.9,85110.0,95.597,2025-04-01 16:56:00,
1743526620000,85109.9,85181.6,85109.9,85155.0,110.959,2025-04-01 16:57:00,
1743526680000,85155.0,85189.0,85115.2,85186.0,61.753,2025-04-01 16:58:00,
1743526740000,85186.1,85186.1,85067.0,85067.0,90.532,2025-04-01 16:59:00,
1743526800000,85067.0,85073.6,84986.2,85061.8,204.138,2025-04-01 17:00:00,
1743526860000,85061.8,85062.0,84991.4,85041.3,120.341,2025-04-01 17:01:00,
1743526920000,85041.4,85079.2,85011.8,85015.6,93.266,2025-04-01 17:02:00,
1743526980000,85015.7,85087.8,85004.4,85026.4,71.592,2025-04-01 17:03:00,
1743527040000,85026.4,85072.0,85012.8,85049.1,123.202,2025-04-01 17:04:00,
1743527100000,85049.1,85053.4,84986.3,84986.4,96.343,2025-04-01 17:05:00,
1743527160000,84986.4,84986.4,84857.5,84857.5,167.697,2025-04-01 17:06:00,
1743527220000,84857.5,84923.8,84857.4,84920.0,103.927,2025-04-01 17:07:00,
1743527280000,84919.9,84985.0,84911.3,84985.0,115.338,2025-04-01 17:08:00,
1743527340000,84985.0,84997.0,84955.5,84966.1,60.386,2025-04-01 17:09:00,
1743527400000,84966.2,85032.0,84918.1,85008.5,412.767,2025-04-01 17:10:00,
1743527460000,85008.5,85077.9,84999.1,85077.9,120.723,2025-04-01 17:11:00,
1743527520000,85077.9,85108.0,85031.5,85031.5,86.612,2025-04-01 17:12:00,
1743527580000,85031.5,85057.7,85004.1,85048.0,60.499,2025-04-01 17:13:00,
1743527640000,85048.1,85099.9,85041.2,85098.3,40.079,2025-04-01 17:14:00,
1743527700000,85098.4,85117.3,85080.0,85111.9,83.58,2025-04-01 17:15:00,
1743527760000,85111.9,85117.0,85044.0,85046.9,92.444,2025-04-01 17:16:00,
1743527820000,85046.9,85047.0,84943.7,84955.1,53.636,2025-04-01 17:17:00,
1743527880000,84955.2,85020.3,84908.1,84920.5,196.568,2025-04-01 17:18:00,
