timestamp,binOpen,binHigh,binLow,binClose,binVolume,datetime,binFR
1743323160000,83192.9,83204.0,83192.9,83195.1,8.848,2025-03-30 08:26:00,
1743323220000,83195.1,83200.0,83182.6,83200.0,21.656,2025-03-30 08:27:00,
1743323280000,83200.0,83200.0,83170.1,83186.0,14.706,2025-03-30 08:28:00,
1743323340000,83185.9,83186.0,83175.9,83175.9,10.362,2025-03-30 08:29:00,
1743323400000,83175.9,83232.1,83167.6,83232.0,43.256,2025-03-30 08:30:00,
1743323460000,83232.1,83260.0,83232.0,83256.5,37.149,2025-03-30 08:31:00,
1743323520000,83256.5,83280.0,83250.0,83280.0,55.269,2025-03-30 08:32:00,
1743323580000,83280.0,83308.1,83269.9,83270.0,115.774,2025-03-30 08:33:00,
1743323640000,83270.0,83270.0,83255.5,83261.4,36.574,2025-03-30 08:34:00,
1743323700000,83261.4,83265.0,83252.2,83252.3,30.686,2025-03-30 08:35:00,
1743323760000,83252.3,83260.6,83216.1,83245.1,60.212,2025-03-30 08:36:00,
1743323820000,83245.0,83258.0,83236.6,83252.3,17.502,2025-03-30 08:37:00,
1743323880000,83252.2,83252.3,83247.1,83247.1,6.777,2025-03-30 08:38:00,
1743323940000,83247.1,83252.0,83235.6,83248.2,15.256,2025-03-30 08:39:00,
1743324000000,83248.1,83248.1,83231.5,83231.5,17.614,2025-03-30 08:40:00,
1743324060000,83231.5,83268.0,83231.5,83268.0,22.201,2025-03-30 08:41:00,
1743324120000,83268.0,83268.0,83251.6,83251.6,23.967,2025-03-30 08:42:00,
1743324180000,83251.7,83251.7,83226.0,83226.1,37.683,2025-03-30 08:43:00,
1743324240000,83226.0,83226.1,83216.0,83216.1,15.938,2025-03-30 08:44:00,
1743324300000,83216.0,83231.2,83216.0,83231.1,15.574,2025-03-30 08:45:00,
1743324360000,83231.2,83290.0,83231.1,83290.0,31.018,2025-03-30 08:46:00,
1743324420000,83290.0,83290.0,83269.4,83277.2,34.031,2025-03-30 08:47:00,
1743324480000,83277.3,83288.0,83269.4,83278.5,22.717,2025-03-30 08:48:00,
1743324540000,83278.6,83295.3,83278.5,83295.3,17.213,2025-03-30 08:49:00,
1743324600000,83295.2,83317.9,83290.3,83298.9,52.295,2025-03-30 08:50:00,
1743324660000,83298.9,83309.7,83285.9,83300.0,39.308,2025-03-30 08:51:00,
1743324720000,83299.9,83322.9,83299.9,83320.2,61.418,2025-03-30 08:52:00,
1743324780000,83320.1,83348.7,83310.1,83310.1,137.921,2025-03-30 08:53:00,
1743324840000,83310.1,83335.2,83310.1,83331.4,32.868,2025-03-30 08:54:00,
1743324900000,83331.4,83348.7,83331.3,83343.5,22.596,2025-03-30 08:55:00,
1743324960000,83343.5,83348.7,83334.8,83334.9,28.228,2025-03-30 08:56:00,
1743325020000,83334.9,83357.1,83334.8,83357.1,54.212,2025-03-30 08:57:00,
1743325080000,83357.1,83362.0,83324.6,83324.6,52.739,2025-03-30 08:58:00,
1743325140000,83324.6,83339.6,83319.3,83339.6,19.311,2025-03-30 08:59:00,
1743325200000,83339.6,83350.0,83314.1,83339.7,93.788,2025-03-30 09:00:00,
1743325260000,83339.7,83339.7,83307.3,83307.3,53.586,2025-03-30 09:01:00,
1743325320000,83307.4,83307.4,83295.0,83295.0,42.869,2025-03-30 09:02:00,
1743325380000,83295.0,83334.0,83295.0,83319.6,29.284,2025-03-30 09:03:00,
1743325440000,83319.7,83319.7,83309.9,83310.3,33.134,2025-03-30 09:04:00,
1743325500000,83310.4,83310.4,83273.4,83273.4,45.739,2025-03-30 09:05:00,
1743325560000,83273.5,83286.0,83257.3,83267.6,48.06,2025-03-30 09:06:00,
1743325620000,83267.6,83275.5,83265.0,83275.4,26.821,2025-03-30 09:07:00,
1743325680000,83275.4,83315.1,83262.5,83313.6,24.613,2025-03-30 09:08:00,
1743325740000,83313.6,83316.1,83310.0,83316.0,42.522,2025-03-30 09:09:00,
1743325800000,83316.1,83316.1,83268.0,83268.1,25.673,2025-03-30 09:10:00,
1743325860000,83268.0,83277.3,83255.9,83255.9,12.605,2025-03-30 09:11:00,
1743325920000,83256.0,83277.0,83255.9,83256.1,21.054,2025-03-30 09:12:00,
1743325980000,83256.1,83270.0,83247.9,83266.0,35.264,2025-03-30 09:13:00,
1743326040000,83266.1,83286.0,83265.0,83285.9,15.664,2025-03-30 09:14:00,
1743326100000,83286.0,83286.0,83250.0,83250.0,12.666,2025-03-30 09:15:00,
1743326160000,83250.0,83259.3,83179.5,83227.4,300.733,2025-03-30 09:16:00,
1743326220000,83227.4,83265.0,83227.4,83264.2,48.604,2025-03-30 09:17:00,
1743326280000,83264.2,83308.5,83264.2,83299.6,59.121,2025-03-30 09:18:00,
1743326340000,83299.5,83313.9,83299.5,83307.4,26.641,2025-03-30 09:19:00,
1743326400000,83307.3,83311.1,83304.0,83311.1,8.461,2025-03-30 09:20:00,
1743326460000,83311.1,83330.0,83311.0,83329.2,24.378,2025-03-30 09:21:00,
1743326520000,83329.2,83333.9,83327.9,83328.0,15.416,2025-03-30 09:22:00,
1743326580000,83327.9,83334.9,83327.9,83328.0,29.452,2025-03-30 09:23:00,
1743326640000,83328.1,83337.0,83328.0,83336.0,30.321,2025-03-30 09:24:00,
1743326700000,83336.0,83336.1,83329.2,83335.5,18.378,2025-03-30 09:25:00,
1743326760000,83335.5,83350.5,83335.4,83350.5,38.992,2025-03-30 09:26:00,
1743326820000,83350.5,83365.1,83350.4,83365.1,26.574,2025-03-30 09:27:00,
1743326880000,83365.0,83365.1,83352.4,83354.5,33.682,2025-03-30 09:28:00,
1743326940000,83354.5,83354.5,83343.0,83343.1,35.198,2025-03-30 09:29:00,
1743327000000,83343.1,83381.3,83343.0,83367.8,50.445,2025-03-30 09:30:00,
1743327060000,83367.8,83428.7,83367.7,83425.2,193.453,2025-03-30 09:31:00,
1743327120000,83425.3,83425.3,83395.7,83421.1,65.234,2025-03-30 09:32:00,
1743327180000,83421.1,83421.2,83396.0,83404.2,47.28,2025-03-30 09:33:00,
1743327240000,83404.2,83428.4,83404.2,83418.0,65.691,2025-03-30 09:34:00,
1743327300000,83417.9,83417.9,83390.0,83390.1,38.677,2025-03-30 09:35:00,
1743327360000,83390.0,83417.9,83390.0,83402.0,30.943,2025-03-30 09:36:00,
1743327420000,83402.0,83402.0,83392.0,83400.0,25.339,2025-03-30 09:37:00,
1743327480000,83400.0,83434.8,83399.9,83402.7,48.331,2025-03-30 09:38:00,
1743327540000,83402.8,83402.8,83390.0,83390.1,29.407,2025-03-30 09:39:00,
1743327600000,83390.0,83390.1,83376.4,83390.0,22.115,2025-03-30 09:40:00,
1743327660000,83390.0,83394.5,83389.9,83394.5,18.884,2025-03-30 09:41:00,
1743327720000,83394.5,83394.5,83389.1,83389.2,10.405,2025-03-30 09:42:00,
1743327780000,83389.1,83389.2,83388.0,83388.0,19.258,2025-03-30 09:43:00,
1743327840000,83388.1,83393.0,83388.0,83393.0,18.056,2025-03-30 09:44:00,
1743327900000,83392.9,83408.7,83392.9,83404.3,51.851,2025-03-30 09:45:00,
1743327960000,83404.3,83485.4,83404.3,83468.1,181.367,2025-03-30 09:46:00,
1743328020000,83468.1,83468.1,83429.2,83430.0,56.929,2025-03-30 09:47:00,
1743328080000,83429.3,83444.9,83429.2,83444.9,26.464,2025-03-30 09:48:00,
1743328140000,83444.9,83444.9,83432.0,83432.1,40.02,2025-03-30 09:49:00,
1743328200000,83432.1,83432.1,83400.4,83400.5,65.524,2025-03-30 09:50:00,
1743328260000,83400.5,83400.5,83396.3,83399.0,23.004,2025-03-30 09:51:00,
1743328320000,83399.0,83419.5,83395.3,83419.4,72.375,2025-03-30 09:52:00,
1743328380000,83419.4,83425.4,83419.4,83423.1,26.623,2025-03-30 09:53:00,
1743328440000,83423.1,83433.4,83421.1,83433.4,41.147,2025-03-30 09:54:00,
1743328500000,83433.4,83449.9,83433.3,83449.9,20.122,2025-03-30 09:55:00,
1743328560000,83449.8,83472.8,83449.8,83459.2,48.725,2025-03-30 09:56:00,
1743328620000,83459.1,83459.2,83427.7,83427.8,62.461,2025-03-30 09:57:00,
1743328680000,83427.8,83453.9,83427.7,83445.6,23.709,2025-03-30 09:58:00,
1743328740000,83445.7,83458.0,83445.4,83451.0,21.796,2025-03-30 09:59:00,
1743328800000,83451.0,83455.1,83430.0,83431.7,73.948,2025-03-30 10:00:00,
1743328860000,83431.6,83431.7,83396.9,83396.9,77.262,2025-03-30 10:01:00,
1743328920000,83397.0,83442.6,83396.9,83442.6,118.483,2025-03-30 10:02:00,
1743328980000,83442.8,83466.9,83442.7,83466.9,24.783,2025-03-30 10:03:00,
1743329040000,83466.9,83470.9,83466.8,83470.8,20.594,2025-03-30 10:04:00,
1743329100000,83470.8,83478.0,83451.9,83457.9,70.289,2025-03-30 10:05:00,
1743329160000,83458.0,83472.0,83452.0,83454.1,62.472,2025-03-30 10:06:00,
1743329220000,83454.1,83466.6,83454.1,83460.1,40.708,2025-03-30 10:07:00,
1743329280000,83460.0,83485.9,83458.9,83485.8,26.616,2025-03-30 10:08:00,
1743329340000,83485.9,83485.9,83476.3,83482.5,53.901,2025-03-30 10:09:00,
1743329400000,83482.5,83482.5,83477.1,83477.2,55.34,2025-03-30 10:10:00,
1743329460000,83477.2,83482.5,83463.1,83464.4,43.782,2025-03-30 10:11:00,
1743329520000,83464.5,83480.9,83464.4,83480.9,25.482,2025-03-30 10:12:00,
1743329580000,83480.8,83490.0,83458.6,83465.7,65.9,2025-03-30 10:13:00,
1743329640000,83465.7,83465.8,83427.7,83427.8,41.012,2025-03-30 10:14:00,
1743329700000,83427.7,83440.0,83406.0,83406.0,42.775,2025-03-30 10:15:00,
1743329760000,83406.0,83406.1,83365.4,83365.4,98.157,2025-03-30 10:16:00,
1743329820000,83365.5,83391.6,83360.0,83360.1,92.61,2025-03-30 10:17:00,
1743329880000,83360.1,83367.8,83309.7,83309.8,67.278,2025-03-30 10:18:00,
1743329940000,83309.7,83311.0,83226.5,83245.6,381.96,2025-03-30 10:19:00,
1743330000000,83245.5,83297.0,83192.9,83286.9,330.148,2025-03-30 10:20:00,
1743330060000,83286.9,83286.9,83261.5,83269.9,56.777,2025-03-30 10:21:00,
1743330120000,83270.0,83271.9,83202.1,83202.2,89.715,2025-03-30 10:22:00,
1743330180000,83202.2,83202.2,83100.0,83112.6,433.117,2025-03-30 10:23:00,
1743330240000,83112.7,83150.0,83068.5,83149.9,149.145,2025-03-30 10:24:00,
1743330300000,83150.0,83150.0,83094.9,83107.9,165.132,2025-03-30 10:25:00,
1743330360000,83107.8,83120.0,83096.7,83110.9,113.039,2025-03-30 10:26:00,
1743330420000,83111.0,83161.2,83110.9,83130.0,215.954,2025-03-30 10:27:00,
1743330480000,83130.0,83160.0,83129.9,83146.8,55.002,2025-03-30 10:28:00,
1743330540000,83146.9,83170.0,83138.7,83170.0,38.473,2025-03-30 10:29:00,
1743330600000,83170.0,83170.0,83137.7,83137.7,77.077,2025-03-30 10:30:00,
1743330660000,83137.7,83137.7,83074.5,83089.8,100.038,2025-03-30 10:31:00,
1743330720000,83089.8,83106.0,83068.0,83097.7,77.567,2025-03-30 10:32:00,
1743330780000,83097.8,83105.9,83072.5,83072.5,54.187,2025-03-30 10:33:00,
1743330840000,83072.6,83110.0,83070.9,83110.0,66.919,2025-03-30 10:34:00,
1743330900000,83109.9,83110.0,83029.0,83031.7,129.797,2025-03-30 10:35:00,
1743330960000,83031.7,83060.0,83030.0,83059.9,80.593,2025-03-30 10:36:00,
1743331020000,83060.0,83099.0,83053.5,83099.0,50.924,2025-03-30 10:37:00,
1743331080000,83099.0,83115.4,83098.9,83113.0,43.599,2025-03-30 10:38:00,
1743331140000,83113.0,83113.0,83077.6,83090.8,43.689,2025-03-30 10:39:00,
1743331200000,83090.8,83136.1,83090.7,83128.6,49.79,2025-03-30 10:40:00,
1743331260000,83128.5,83128.6,83082.0,83091.7,40.667,2025-03-30 10:41:00,
1743331320000,83091.7,83091.7,83078.5,83088.0,22.947,2025-03-30 10:42:00,
1743331380000,83087.9,83087.9,83070.0,83070.0,34.365,2025-03-30 10:43:00,
1743331440000,83070.0,83070.1,83025.6,83025.6,96.678,2025-03-30 10:44:00,
1743331500000,83025.6,83057.8,83022.1,83040.7,112.219,2025-03-30 10:45:00,
1743331560000,83040.6,83079.0,83037.8,83037.9,48.654,2025-03-30 10:46:00,
1743331620000,83037.8,83073.3,83037.8,83054.0,58.763,2025-03-30 10:47:00,
1743331680000,83054.0,83086.8,83049.3,83086.8,74.714,2025-03-30 10:48:00,
1743331740000,83086.8,83098.9,83066.6,83098.8,34.661,2025-03-30 10:49:00,
1743331800000,83098.9,83116.9,83087.3,83110.1,97.566,2025-03-30 10:50:00,
1743331860000,83110.1,83110.1,83083.5,83097.6,125.514,2025-03-30 10:51:00,
1743331920000,83097.5,83133.5,83084.4,83133.4,62.299,2025-03-30 10:52:00,
1743331980000,83133.4,83140.0,83113.6,83140.0,51.414,2025-03-30 10:53:00,
1743332040000,83139.9,83140.0,83100.0,83100.0,26.097,2025-03-30 10:54:00,
1743332100000,83100.1,83100.1,83060.1,83061.9,39.894,2025-03-30 10:55:00,
1743332160000,83062.0,83090.1,83060.2,83085.9,76.278,2025-03-30 10:56:00,
1743332220000,83085.9,83094.0,83060.8,83090.2,69.895,2025-03-30 10:57:00,
1743332280000,83090.1,83110.0,83072.6,83072.6,33.2,2025-03-30 10:58:00,
1743332340000,83072.6,83086.0,83072.6,83083.6,30.281,2025-03-30 10:59:00,
1743332400000,83083.6,83120.0,83079.5,83083.7,55.84,2025-03-30 11:00:00,
1743332460000,83083.7,83121.8,83080.0,83121.8,33.967,2025-03-30 11:01:00,
1743332520000,83121.8,83121.8,83108.6,83112.6,26.038,2025-03-30 11:02:00,
1743332580000,83112.6,83130.0,83091.0,83127.9,38.715,2025-03-30 11:03:00,
1743332640000,83128.0,83134.5,83070.0,83070.0,45.769,2025-03-30 11:04:00,
1743332700000,83070.0,83119.9,83065.0,83113.0,45.006,2025-03-30 11:05:00,
1743332760000,83113.0,83137.0,83112.9,83136.8,45.287,2025-03-30 11:06:00,
1743332820000,83136.7,83136.8,83120.7,83120.8,39.643,2025-03-30 11:07:00,
1743332880000,83120.8,83137.6,83111.1,83137.6,31.208,2025-03-30 11:08:00,
1743332940000,83137.6,83200.0,83137.5,83197.9,141.25,2025-03-30 11:09:00,
1743333000000,83197.9,83208.4,83184.1,83207.1,75.223,2025-03-30 11:10:00,
1743333060000,83207.1,83250.0,83198.7,83235.1,99.718,2025-03-30 11:11:00,
1743333120000,83235.1,83238.9,83204.1,83204.2,72.972,2025-03-30 11:12:00,
1743333180000,83204.1,83212.6,83180.0,83182.5,35.596,2025-03-30 11:13:00,
1743333240000,83182.4,83226.7,83182.4,83226.6,42.289,2025-03-30 11:14:00,
1743333300000,83226.7,83287.0,83202.6,83286.8,142.82,2025-03-30 11:15:00,
1743333360000,83286.8,83325.0,83286.7,83316.1,94.922,2025-03-30 11:16:00,
1743333420000,83316.0,83318.0,83300.0,83317.9,50.214,2025-03-30 11:17:00,
1743333480000,83318.0,83324.0,83305.3,83321.9,34.461,2025-03-30 11:18:00,
1743333540000,83322.0,83325.0,83288.2,83296.2,108.025,2025-03-30 11:19:00,
1743333600000,83296.0,83308.7,83264.1,83268.3,140.198,2025-03-30 11:20:00,
1743333660000,83268.3,83268.4,83222.4,83222.4,36.505,2025-03-30 11:21:00,
1743333720000,83222.4,83234.9,83171.8,83180.6,81.829,2025-03-30 11:22:00,
1743333780000,83180.6,83180.6,83166.6,83175.7,29.018,2025-03-30 11:23:00,
1743333840000,83175.8,83175.8,83152.8,83156.0,35.865,2025-03-30 11:24:00,
1743333900000,83156.0,83156.0,83122.6,83127.7,39.997,2025-03-30 11:25:00,
1743333960000,83127.6,83127.7,83052.6,83089.2,293.708,2025-03-30 11:26:00,
1743334020000,83089.3,83089.3,82960.8,82964.7,214.972,2025-03-30 11:27:00,
1743334080000,82964.7,82991.4,82924.1,82980.1,306.595,2025-03-30 11:28:00,
1743334140000,82980.2,83064.7,82980.2,83043.1,157.172,2025-03-30 11:29:00,
1743334200000,83043.1,83139.7,83043.1,83110.4,187.556,2025-03-30 11:30:00,
1743334260000,83110.4,83156.9,83088.8,83156.9,61.037,2025-03-30 11:31:00,
1743334320000,83156.9,83156.9,83101.9,83115.7,28.09,2025-03-30 11:32:00,
1743334380000,83115.8,83115.8,83060.0,83070.8,53.693,2025-03-30 11:33:00,
1743334440000,83072.3,83082.3,82997.3,83024.3,86.581,2025-03-30 11:34:00,
1743334500000,83024.3,83073.8,83024.2,83073.7,40.699,2025-03-30 11:35:00,
1743334560000,83073.8,83073.8,82989.1,82989.1,76.326,2025-03-30 11:36:00,
1743334620000,82989.2,83009.1,82960.0,82968.0,86.928,2025-03-30 11:37:00,
1743334680000,82968.0,82985.0,82953.1,82960.0,90.404,2025-03-30 11:38:00,
1743334740000,82960.0,82975.0,82951.8,82975.0,45.537,2025-03-30 11:39:00,
1743334800000,82974.9,83006.8,82967.9,82969.8,69.926,2025-03-30 11:40:00,
1743334860000,82969.8,82989.5,82950.0,82989.4,40.812,2025-03-30 11:41:00,
1743334920000,82989.4,83017.9,82989.4,83010.0,38.258,2025-03-30 11:42:00,
1743334980000,83010.1,83017.9,82980.9,83017.9,44.522,2025-03-30 11:43:00,
1743335040000,83017.9,83017.9,83006.2,83017.9,22.775,2025-03-30 11:44:00,
1743335100000,83017.8,83044.8,83002.0,83002.0,38.169,2025-03-30 11:45:00,
1743335160000,83002.0,83019.3,82978.4,82978.5,21.455,2025-03-30 11:46:00,
1743335220000,82978.4,83021.7,82974.3,83021.7,40.098,2025-03-30 11:47:00,
1743335280000,83021.7,83076.5,83021.6,83076.4,56.627,2025-03-30 11:48:00,
1743335340000,83076.4,83084.3,83056.0,83069.8,157.991,2025-03-30 11:49:00,
1743335400000,83069.9,83090.1,83069.8,83090.0,30.615,2025-03-30 11:50:00,
1743335460000,83090.1,83105.2,83085.2,83095.4,44.409,2025-03-30 11:51:00,
1743335520000,83095.4,83095.5,83023.0,83031.0,36.526,2025-03-30 11:52:00,
1743335580000,83031.1,83051.1,83027.0,83051.1,32.167,2025-03-30 11:53:00,
1743335640000,83051.1,83067.6,83048.1,83067.6,30.301,2025-03-30 11:54:00,
1743335700000,83067.5,83067.6,83038.4,83067.2,51.606,2025-03-30 11:55:00,
1743335760000,83067.3,83080.1,83042.6,83052.8,26.286,2025-03-30 11:56:00,
1743335820000,83052.5,83055.9,83038.1,83054.9,36.937,2025-03-30 11:57:00,
1743335880000,83054.9,83080.0,83054.9,83080.0,14.607,2025-03-30 11:58:00,
1743335940000,83080.0,83080.0,83063.1,83080.0,25.22,2025-03-30 11:59:00,
1743336000000,83080.0,83117.5,83076.1,83111.4,102.364,2025-03-30 12:00:00,
1743336060000,83111.5,83111.5,83038.2,83043.0,115.879,2025-03-30 12:01:00,
1743336120000,83043.0,83057.5,82999.0,83003.0,162.331,2025-03-30 12:02:00,
1743336180000,83002.9,83010.7,82992.5,82999.7,41.153,2025-03-30 12:03:00,
1743336240000,82999.8,82999.8,82959.4,82967.7,74.174,2025-03-30 12:04:00,
1743336300000,82967.8,82987.4,82967.7,82987.4,64.24,2025-03-30 12:05:00,
1743336360000,82987.4,82992.6,82948.0,82948.0,53.938,2025-03-30 12:06:00,
1743336420000,82948.0,82979.4,82948.0,82979.4,84.234,2025-03-30 12:07:00,
1743336480000,82979.4,83001.0,82975.3,82976.3,55.799,2025-03-30 12:08:00,
1743336540000,82976.2,82981.0,82956.7,82981.0,25.385,2025-03-30 12:09:00,
1743336600000,82981.0,83018.0,82975.4,83005.8,54.198,2025-03-30 12:10:00,
1743336660000,83005.9,83018.7,82992.0,82997.3,37.922,2025-03-30 12:11:00,
1743336720000,82997.3,82997.3,82936.8,82958.8,38.041,2025-03-30 12:12:00,
1743336780000,82958.9,83000.0,82958.8,83000.0,52.711,2025-03-30 12:13:00,
1743336840000,83000.0,83001.4,82982.4,82988.1,32.415,2025-03-30 12:14:00,
1743336900000,82988.0,83028.4,82977.4,83028.3,58.123,2025-03-30 12:15:00,
1743336960000,83028.3,83038.6,83028.3,83030.3,21.327,2025-03-30 12:16:00,
1743337020000,83030.2,83038.6,82988.1,83034.1,35.981,2025-03-30 12:17:00,
1743337080000,83034.1,83038.6,83027.5,83038.5,18.397,2025-03-30 12:18:00,
1743337140000,83038.6,83038.6,83018.7,83027.5,21.86,2025-03-30 12:19:00,
1743337200000,83027.6,83027.6,83005.0,83027.6,27.432,2025-03-30 12:20:00,
1743337260000,83027.6,83033.0,83004.7,83004.9,39.756,2025-03-30 12:21:00,
1743337320000,83004.8,83010.5,82982.2,82997.3,73.424,2025-03-30 12:22:00,
1743337380000,82997.4,82997.6,82977.0,82983.9,32.246,2025-03-30 12:23:00,
1743337440000,82983.9,83052.4,82980.0,83048.5,105.34,2025-03-30 12:24:00,
1743337500000,83048.4,83128.4,83048.4,83125.1,171.412,2025-03-30 12:25:00,
1743337560000,83125.2,83178.9,83109.3,83178.9,157.558,2025-03-30 12:26:00,
1743337620000,83178.9,83188.2,83149.7,83166.7,80.579,2025-03-30 12:27:00,
1743337680000,83166.8,83210.0,83166.7,83201.7,143.763,2025-03-30 12:28:00,
1743337740000,83201.7,83212.5,83201.6,83212.5,47.203,2025-03-30 12:29:00,
1743337800000,83212.5,83229.6,83174.5,83185.8,145.471,2025-03-30 12:30:00,
1743337860000,83185.8,83219.6,83185.8,83207.9,45.624,2025-03-30 12:31:00,
1743337920000,83208.0,83229.5,83191.7,83214.5,50.305,2025-03-30 12:32:00,
1743337980000,83214.6,83214.6,83188.0,83207.8,16.815,2025-03-30 12:33:00,
1743338040000,83207.8,83207.8,83133.5,83133.5,61.3,2025-03-30 12:34:00,
1743338100000,83133.4,83133.5,83104.3,83114.5,65.331,2025-03-30 12:35:00,
1743338160000,83114.6,83121.0,83087.4,83099.8,136.529,2025-03-30 12:36:00,
1743338220000,83099.8,83111.9,83083.5,83103.4,36.309,2025-03-30 12:37:00,
1743338280000,83103.4,83103.4,83086.1,83086.1,33.831,2025-03-30 12:38:00,
1743338340000,83086.2,83098.0,83077.2,83084.0,23.605,2025-03-30 12:39:00,
1743338400000,83083.9,83106.0,83081.7,83081.7,22.502,2025-03-30 12:40:00,
1743338460000,83081.7,83109.7,83079.1,83084.1,16.327,2025-03-30 12:41:00,
1743338520000,83084.1,83087.9,83013.1,83025.9,125.615,2025-03-30 12:42:00,
1743338580000,83026.0,83054.9,83021.4,83031.7,26.313,2025-03-30 12:43:00,
1743338640000,83031.7,83051.9,82996.1,83003.5,88.112,2025-03-30 12:44:00,
1743338700000,83003.4,83013.7,82966.2,82966.2,61.216,2025-03-30 12:45:00,
1743338760000,82966.0,82981.4,82960.6,82965.8,40.461,2025-03-30 12:46:00,
1743338820000,82965.9,83000.0,82963.1,82999.9,61.692,2025-03-30 12:47:00,
1743338880000,83000.0,83022.6,82995.9,83007.5,59.791,2025-03-30 12:48:00,
1743338940000,83007.5,83007.5,82970.0,82982.5,55.628,2025-03-30 12:49:00,
1743339000000,82982.4,83021.9,82977.7,83008.7,42.619,2025-03-30 12:50:00,
1743339060000,83008.7,83027.0,82981.4,83027.0,27.76,2025-03-30 12:51:00,
1743339120000,83027.0,83027.0,82994.0,82998.4,20.44,2025-03-30 12:52:00,
1743339180000,82998.4,83042.5,82998.4,83042.5,34.085,2025-03-30 12:53:00,
1743339240000,83042.5,83050.0,83016.6,83038.8,19.893,2025-03-30 12:54:00,
1743339300000,83038.8,83038.9,83000.2,83009.9,25.642,2025-03-30 12:55:00,
1743339360000,83010.0,83030.2,83009.9,83027.5,14.269,2025-03-30 12:56:00,
1743339420000,83027.5,83027.5,82984.0,82992.1,52.448,2025-03-30 12:57:00,
1743339480000,82992.0,83008.5,82987.4,83008.5,22.673,2025-03-30 12:58:00,
1743339540000,83008.5,83037.3,83000.7,83037.3,20.331,2025-03-30 12:59:00,
1743339600000,83037.2,83048.9,83019.6,83019.7,26.517,2025-03-30 13:00:00,
1743339660000,83019.6,83036.0,83004.5,83035.9,27.361,2025-03-30 13:01:00,
1743339720000,83036.0,83045.5,83002.0,83002.6,20.568,2025-03-30 13:02:00,
1743339780000,83002.6,83010.0,82983.4,83009.9,78.495,2025-03-30 13:03:00,
1743339840000,83010.0,83045.7,83009.9,83016.6,33.952,2025-03-30 13:04:00,
1743339900000,83016.6,83016.6,82971.8,82971.8,42.806,2025-03-30 13:05:00,
1743339960000,82971.8,82971.8,82923.0,82940.0,98.261,2025-03-30 13:06:00,
1743340020000,82940.0,82955.9,82939.9,82955.9,43.695,2025-03-30 13:07:00,
1743340080000,82955.9,82976.7,82955.8,82976.7,38.932,2025-03-30 13:08:00,
1743340140000,82976.7,82990.9,82976.6,82990.9,37.804,2025-03-30 13:09:00,
1743340200000,82990.8,82993.1,82971.1,82980.3,23.57,2025-03-30 13:10:00,
1743340260000,82980.3,83010.0,82963.7,82963.8,36.81,2025-03-30 13:11:00,
1743340320000,82963.7,82983.4,82955.9,82983.4,17.188,2025-03-30 13:12:00,
1743340380000,82983.4,83011.8,82983.3,83007.9,29.238,2025-03-30 13:13:00,
1743340440000,83008.0,83019.5,83007.9,83008.6,16.53,2025-03-30 13:14:00,
1743340500000,83008.7,83044.4,83008.6,83019.3,27.913,2025-03-30 13:15:00,
1743340560000,83019.2,83055.0,83003.2,83055.0,81.225,2025-03-30 13:16:00,
1743340620000,83054.9,83071.1,83037.4,83049.3,37.657,2025-03-30 13:17:00,
1743340680000,83049.3,83099.9,83049.2,83099.9,39.974,2025-03-30 13:18:00,
1743340740000,83099.9,83117.4,83084.0,83116.7,70.499,2025-03-30 13:19:00,
1743340800000,83116.7,83116.7,83090.6,83090.7,40.409,2025-03-30 13:20:00,
1743340860000,83090.6,83090.7,83033.2,83033.2,45.739,2025-03-30 13:21:00,
1743340920000,83033.2,83069.4,83033.2,83054.2,16.518,2025-03-30 13:22:00,
1743340980000,83054.3,83055.3,82980.7,82980.7,46.749,2025-03-30 13:23:00,
1743341040000,82980.7,83021.3,82980.7,83021.3,26.986,2025-03-30 13:24:00,
1743341100000,83021.2,83021.3,82990.0,82991.7,17.657,2025-03-30 13:25:00,
1743341160000,82991.8,82991.8,82935.7,82935.8,47.566,2025-03-30 13:26:00,
1743341220000,82935.7,82935.8,82903.0,82905.4,96.453,2025-03-30 13:27:00,
1743341280000,82905.3,82911.0,82881.1,82892.5,110.45,2025-03-30 13:28:00,
1743341340000,82892.5,82897.2,82850.0,82886.7,159.586,2025-03-30 13:29:00,
1743341400000,82886.8,82926.6,82821.3,82821.4,218.194,2025-03-30 13:30:00,
1743341460000,82821.3,82840.0,82760.7,82802.0,463.906,2025-03-30 13:31:00,
1743341520000,82801.9,82813.4,82531.4,82632.9,1708.22,2025-03-30 13:32:00,
1743341580000,82632.9,82727.2,82632.6,82707.8,256.234,2025-03-30 13:33:00,
1743341640000,82707.8,82736.8,82668.5,82736.8,202.341,2025-03-30 13:34:00,
1743341700000,82736.7,82855.0,82720.8,82752.0,323.776,2025-03-30 13:35:00,
1743341760000,82752.1,82779.1,82688.4,82697.1,154.456,2025-03-30 13:36:00,
1743341820000,82697.1,82781.1,82688.9,82777.6,133.724,2025-03-30 13:37:00,
1743341880000,82777.6,82815.9,82736.1,82800.0,122.143,2025-03-30 13:38:00,
1743341940000,82800.0,82817.9,82756.7,82756.8,52.92,2025-03-30 13:39:00,
1743342000000,82756.8,82786.1,82742.5,82781.3,94.501,2025-03-30 13:40:00,
1743342060000,82781.3,82912.1,82781.2,82912.1,198.204,2025-03-30 13:41:00,
1743342120000,82912.1,82938.4,82865.2,82932.0,180.501,2025-03-30 13:42:00,
